date;sensor;energy
2024-03-03 04:25:00;A;827.65
2024-03-03 04:25:01;G;1009.99
2024-03-03 04:25:03;I;1282.89
2024-03-03 04:25:22;C;1372.11
2024-03-03 04:25:24;H;2682.31
2024-03-03 04:25:25;D;3150.8
2024-03-03 04:25:27;K;1090.42
2024-03-03 04:25:28;E;2362.84
2024-03-03 04:25:30;J;1211.82
2024-03-03 04:25:31;B;760.62
2024-03-03 04:25:33;F;917.08
2024-03-03 04:25:36;G;1009.99
2024-03-03 04:25:37;I;1282.89
2024-03-03 04:25:57;C;1372.11
2024-03-03 04:25:58;H;2682.33
2024-03-03 04:26:00;D;3150.8
2024-03-03 04:26:01;K;1090.42
2024-03-03 04:26:03;E;2362.85
2024-03-03 04:26:04;J;1211.82
2024-03-03 04:26:06;B;760.62
2024-03-03 04:26:07;F;917.08
2024-03-03 04:26:09;A;827.65
2024-03-03 04:26:10;G;1009.99
2024-03-03 04:26:12;I;1282.89
2024-03-03 04:26:31;C;1372.11
2024-03-03 04:26:33;H;2682.34
2024-03-03 04:26:34;D;3150.8
2024-03-03 04:26:36;K;1090.42
2024-03-03 04:26:37;E;2362.86
2024-03-03 04:26:39;J;1211.82
2024-03-03 04:26:40;B;760.62
2024-03-03 04:26:42;F;917.08
2024-03-03 04:26:43;A;827.65
2024-03-03 04:26:45;G;1009.99
2024-03-03 04:26:46;I;1282.89
2024-03-03 04:27:06;C;1372.11
2024-03-03 04:27:07;H;2682.36
2024-03-03 04:27:09;D;3150.8
2024-03-03 04:27:10;K;1090.42
2024-03-03 04:27:12;E;2362.86
2024-03-03 04:27:13;J;1211.82
2024-03-03 04:27:15;B;760.62
2024-03-03 04:27:16;F;917.08
2024-03-03 04:27:18;A;827.65
2024-03-03 04:27:19;G;1009.99
2024-03-03 04:27:21;I;1282.89
2024-03-03 04:27:40;C;1372.11
2024-03-03 04:27:42;H;2682.37
2024-03-03 04:27:43;D;3150.8
2024-03-03 04:27:45;K;1090.42
2024-03-03 04:27:46;E;2362.87
2024-03-03 04:27:48;J;1211.82
2024-03-03 04:27:49;B;760.62
2024-03-03 04:27:51;F;917.08
2024-03-03 04:27:52;A;827.65
2024-03-03 04:27:54;G;1009.99
2024-03-03 04:27:55;I;1282.89
2024-03-03 04:28:15;C;1372.11
2024-03-03 04:28:16;H;2682.39
2024-03-03 04:28:18;D;3150.8
2024-03-03 04:28:19;K;1090.42
2024-03-03 04:28:21;E;2362.88
2024-03-03 04:28:22;J;1211.82
2024-03-03 04:28:24;B;760.62
2024-03-03 04:28:25;F;917.08
2024-03-03 04:28:28;G;1009.99
2024-03-03 04:28:49;C;1372.11
2024-03-03 04:28:51;H;2682.41
2024-03-03 04:28:52;D;3150.8
2024-03-03 04:28:54;K;1090.42
2024-03-03 04:28:55;E;2362.89
2024-03-03 04:28:57;J;1211.82
2024-03-03 04:28:58;B;760.62
2024-03-03 04:29:00;F;917.09
2024-03-03 04:29:01;A;827.65
2024-03-03 04:29:03;G;1009.99
2024-03-03 04:29:04;I;1282.89
2024-03-03 04:29:24;C;1372.11
2024-03-03 04:29:25;H;2682.42
2024-03-03 04:29:28;K;1090.42
2024-03-03 04:29:30;E;2362.89
2024-03-03 04:29:33;B;760.62
2024-03-03 04:29:34;F;917.11
2024-03-03 04:29:37;G;1009.99
2024-03-03 04:29:39;I;1282.89
2024-03-03 04:29:58;C;1372.11
2024-03-03 04:30:00;H;2682.44
2024-03-03 04:30:01;D;3150.8
2024-03-03 04:30:03;K;1090.42
2024-03-03 04:30:04;E;2362.9
2024-03-03 04:30:06;J;1211.82
2024-03-03 04:30:07;B;760.62
2024-03-03 04:30:09;F;917.12
2024-03-03 04:30:10;A;827.65
2024-03-03 04:30:12;G;1009.99
2024-03-03 04:30:13;I;1282.89
2024-03-03 04:30:33;C;1372.11
2024-03-03 04:30:34;H;2682.45
2024-03-03 04:30:36;D;3150.8
2024-03-03 04:30:37;K;1090.42
2024-03-03 04:30:39;E;2362.91
2024-03-03 04:30:40;J;1211.82
2024-03-03 04:30:42;B;760.62
2024-03-03 04:30:43;F;917.14
2024-03-03 04:30:45;A;827.65
2024-03-03 04:30:46;G;1009.99
2024-03-03 04:30:48;I;1282.89
2024-03-03 04:31:07;C;1372.11
2024-03-03 04:31:09;H;2682.47
2024-03-03 04:31:10;D;3150.8
2024-03-03 04:31:12;K;1090.42
2024-03-03 04:31:13;E;2362.92
2024-03-03 04:31:15;J;1211.82
2024-03-03 04:31:16;B;760.62
2024-03-03 04:31:18;F;917.14
2024-03-03 04:31:19;A;827.65
2024-03-03 04:31:21;G;1009.99
2024-03-03 04:31:22;I;1282.89
2024-03-03 04:31:42;C;1372.11
2024-03-03 04:31:43;H;2682.49
2024-03-03 04:31:45;D;3150.8
2024-03-03 04:31:46;K;1090.42
2024-03-03 04:31:48;E;2362.92
2024-03-03 04:31:49;J;1211.82
2024-03-03 04:31:51;B;760.63
2024-03-03 04:31:52;F;917.14
2024-03-03 04:31:54;A;827.65
2024-03-03 04:31:55;G;1009.99
2024-03-03 04:31:57;I;1282.89
2024-03-03 04:32:16;C;1372.11
2024-03-03 04:32:18;H;2682.5
2024-03-03 04:32:19;D;3150.8
2024-03-03 04:32:21;K;1090.42
2024-03-03 04:32:22;E;2362.93
2024-03-03 04:32:24;J;1211.82
2024-03-03 04:32:25;B;760.63
2024-03-03 04:32:27;F;917.14
2024-03-03 04:32:30;G;1009.99
2024-03-03 04:32:31;I;1282.89
2024-03-03 04:32:51;C;1372.11
2024-03-03 04:32:53;H;2682.52
2024-03-03 04:32:54;D;3150.8
2024-03-03 04:32:55;K;1090.42
2024-03-03 04:32:57;E;2362.94
2024-03-03 04:32:58;J;1211.82
2024-03-03 04:33:00;B;760.63
2024-03-03 04:33:01;F;917.14
2024-03-03 04:33:03;A;827.65
2024-03-03 04:33:04;G;1009.99
2024-03-03 04:33:06;I;1282.89
2024-03-03 04:33:25;C;1372.11
2024-03-03 04:33:27;H;2682.53
2024-03-03 04:33:28;D;3150.8
2024-03-03 04:33:30;K;1090.42
2024-03-03 04:33:31;E;2362.95
2024-03-03 04:33:34;B;760.63
2024-03-03 04:33:36;F;917.14
2024-03-03 04:33:37;A;827.65
2024-03-03 04:33:39;G;1009.99
2024-03-03 04:33:40;I;1282.89
2024-03-03 04:34:00;C;1372.11
2024-03-03 04:34:02;H;2682.55
2024-03-03 04:34:03;D;3150.8
2024-03-03 04:34:04;K;1090.42
2024-03-03 04:34:06;E;2362.95
2024-03-03 04:34:07;J;1211.82
2024-03-03 04:34:09;B;760.63
2024-03-03 04:34:10;F;917.15
2024-03-03 04:34:12;A;827.65
2024-03-03 04:34:13;G;1009.99
2024-03-03 04:34:15;I;1282.89
2024-03-03 04:34:34;C;1372.11
2024-03-03 04:34:36;H;2682.56
2024-03-03 04:34:37;D;3150.8
2024-03-03 04:34:39;K;1090.42
2024-03-03 04:34:40;E;2362.96
2024-03-03 04:34:42;J;1211.82
2024-03-03 04:34:43;B;760.63
2024-03-03 04:34:45;F;917.17
2024-03-03 04:34:46;A;827.65
2024-03-03 04:34:48;G;1009.99
2024-03-03 04:34:49;I;1282.89
2024-03-03 04:35:09;C;1372.11
2024-03-03 04:35:11;H;2682.58
2024-03-03 04:35:12;D;3150.8
2024-03-03 04:35:13;K;1090.42
2024-03-03 04:35:15;E;2362.97
2024-03-03 04:35:16;J;1211.82
2024-03-03 04:35:18;B;760.63
2024-03-03 04:35:19;F;917.19
2024-03-03 04:35:21;A;827.65
2024-03-03 04:35:22;G;1009.99
2024-03-03 04:35:24;I;1282.89
2024-03-03 04:35:43;C;1372.11
2024-03-03 04:35:45;H;2682.6
2024-03-03 04:35:46;D;3150.8
2024-03-03 04:35:48;K;1090.43
2024-03-03 04:35:49;E;2362.97
2024-03-03 04:35:51;J;1211.82
2024-03-03 04:35:52;B;760.63
2024-03-03 04:35:54;F;917.19
2024-03-03 04:35:55;A;827.65
2024-03-03 04:35:57;G;1009.99
2024-03-03 04:35:58;I;1282.89
2024-03-03 04:36:18;C;1372.11
2024-03-03 04:36:20;H;2682.61
2024-03-03 04:36:21;D;3150.8
2024-03-03 04:36:22;K;1090.43
2024-03-03 04:36:24;E;2362.98
2024-03-03 04:36:25;J;1211.82
2024-03-03 04:36:27;B;760.63
2024-03-03 04:36:28;F;917.19
2024-03-03 04:36:31;G;1009.99
2024-03-03 04:36:33;I;1282.89
2024-03-03 04:36:52;C;1372.11
2024-03-03 04:36:54;H;2682.63
2024-03-03 04:36:55;D;3150.8
2024-03-03 04:36:57;K;1090.43
2024-03-03 04:36:58;E;2362.99
2024-03-03 04:37:00;J;1211.82
2024-03-03 04:37:01;B;760.63
2024-03-03 04:37:03;F;917.19
2024-03-03 04:37:04;A;827.66
2024-03-03 04:37:06;G;1009.99
2024-03-03 04:37:07;I;1282.89
2024-03-03 04:37:27;C;1372.11
2024-03-03 04:37:29;H;2682.64
2024-03-03 04:37:30;D;3150.8
2024-03-03 04:37:31;K;1090.43
2024-03-03 04:37:33;E;2363.0
2024-03-03 04:37:36;B;760.63
2024-03-03 04:37:37;F;917.2
2024-03-03 04:37:39;A;827.66
2024-03-03 04:37:40;G;1009.99
2024-03-03 04:37:42;I;1282.89
2024-03-03 04:38:01;C;1372.12
2024-03-03 04:38:03;H;2682.66
2024-03-03 04:38:04;D;3150.8
2024-03-03 04:38:06;K;1090.43
2024-03-03 04:38:07;E;2363.0
2024-03-03 04:38:09;J;1211.82
2024-03-03 04:38:10;B;760.63
2024-03-03 04:38:12;F;917.21
2024-03-03 04:38:13;A;827.66
2024-03-03 04:38:15;G;1009.99
2024-03-03 04:38:16;I;1282.89
2024-03-03 04:38:36;C;1372.12
2024-03-03 04:38:38;H;2682.67
2024-03-03 04:38:39;D;3150.8
2024-03-03 04:38:41;K;1090.43
2024-03-03 04:38:42;E;2363.01
2024-03-03 04:38:43;J;1211.82
2024-03-03 04:38:45;B;760.63
2024-03-03 04:38:46;F;917.24
2024-03-03 04:38:48;A;827.66
2024-03-03 04:38:49;G;1009.99
2024-03-03 04:38:51;I;1282.89
2024-03-03 04:39:10;C;1372.12
2024-03-03 04:39:12;H;2682.69
2024-03-03 04:39:14;D;3150.8
2024-03-03 04:39:15;K;1090.43
2024-03-03 04:39:16;E;2363.02
2024-03-03 04:39:18;J;1211.82
2024-03-03 04:39:19;B;760.63
2024-03-03 04:39:21;F;917.26
2024-03-03 04:39:22;A;827.66
2024-03-03 04:39:24;G;1009.99
2024-03-03 04:39:25;I;1282.89
2024-03-03 04:39:45;C;1372.12
2024-03-03 04:39:47;H;2682.7
2024-03-03 04:39:48;D;3150.8
2024-03-03 04:39:50;K;1090.43
2024-03-03 04:39:51;E;2363.03
2024-03-03 04:39:52;J;1211.82
2024-03-03 04:39:54;B;760.63
2024-03-03 04:39:55;F;917.29
2024-03-03 04:39:57;A;827.66
2024-03-03 04:39:58;G;1009.99
2024-03-03 04:40:00;I;1282.89
2024-03-03 04:40:20;C;1372.12
2024-03-03 04:40:21;H;2682.72
2024-03-03 04:40:23;D;3150.8
2024-03-03 04:40:24;K;1090.43
2024-03-03 04:40:26;E;2363.03
2024-03-03 04:40:27;J;1211.82
2024-03-03 04:40:28;B;760.63
2024-03-03 04:40:30;F;917.3
2024-03-03 04:40:33;G;1009.99
2024-03-03 04:40:35;I;1282.89
2024-03-03 04:40:54;C;1372.12
2024-03-03 04:40:56;H;2682.73
2024-03-03 04:40:57;D;3150.8
2024-03-03 04:40:59;K;1090.43
2024-03-03 04:41:00;E;2363.04
2024-03-03 04:41:02;J;1211.82
2024-03-03 04:41:03;B;760.63
2024-03-03 04:41:05;F;917.31
2024-03-03 04:41:06;A;827.66
2024-03-03 04:41:08;G;1009.99
2024-03-03 04:41:09;I;1282.89
2024-03-03 04:41:29;C;1372.12
2024-03-03 04:41:30;H;2682.75
2024-03-03 04:41:32;D;3150.8
2024-03-03 04:41:33;K;1090.43
2024-03-03 04:41:35;E;2363.05
2024-03-03 04:41:38;B;760.63
2024-03-03 04:41:39;F;917.32
2024-03-03 04:41:41;A;827.66
2024-03-03 04:41:42;G;1009.99
2024-03-03 04:41:44;I;1282.89
2024-03-03 04:42:03;C;1372.12
2024-03-03 04:42:05;H;2682.76
2024-03-03 04:42:06;D;3150.8
2024-03-03 04:42:08;K;1090.43
2024-03-03 04:42:09;E;2363.05
2024-03-03 04:42:11;J;1211.82
2024-03-03 04:42:12;B;760.63
2024-03-03 04:42:14;F;917.33
2024-03-03 04:42:15;A;827.66
2024-03-03 04:42:17;G;1009.99
2024-03-03 04:42:18;I;1282.89
2024-03-03 04:42:38;C;1372.12
2024-03-03 04:42:39;H;2682.78
2024-03-03 04:42:41;D;3150.8
2024-03-03 04:42:42;K;1090.43
2024-03-03 04:42:44;E;2363.06
2024-03-03 04:42:45;J;1211.82
2024-03-03 04:42:47;B;760.63
2024-03-03 04:42:48;F;917.35
2024-03-03 04:42:50;A;827.66
2024-03-03 04:42:51;G;1009.99
2024-03-03 04:42:53;I;1282.89
2024-03-03 04:43:12;C;1372.12
2024-03-03 04:43:14;H;2682.79
2024-03-03 04:43:15;D;3150.8
2024-03-03 04:43:17;K;1090.43
2024-03-03 04:43:18;E;2363.07
2024-03-03 04:43:20;J;1211.82
2024-03-03 04:43:21;B;760.63
2024-03-03 04:43:23;F;917.37
2024-03-03 04:43:24;A;827.66
2024-03-03 04:43:26;G;1009.99
2024-03-03 04:43:27;I;1282.89
2024-03-03 04:43:47;C;1372.12
2024-03-03 04:43:48;H;2682.81
2024-03-03 04:43:50;D;3150.8
2024-03-03 04:43:51;K;1090.43
2024-03-03 04:43:53;E;2363.08
2024-03-03 04:43:54;J;1211.82
2024-03-03 04:43:56;B;760.63
2024-03-03 04:43:57;F;917.4
2024-03-03 04:43:59;A;827.66
2024-03-03 04:44:00;G;1009.99
2024-03-03 04:44:02;I;1282.89
2024-03-03 04:44:21;C;1372.12
2024-03-03 04:44:23;H;2682.82
2024-03-03 04:44:24;D;3150.8
2024-03-03 04:44:26;K;1090.43
2024-03-03 04:44:27;E;2363.08
2024-03-03 04:44:30;B;760.63
2024-03-03 04:44:32;F;917.42
2024-03-03 04:44:35;G;1009.99
2024-03-03 04:44:56;C;1372.13
2024-03-03 04:44:57;H;2682.84
2024-03-03 04:44:59;D;3150.8
2024-03-03 04:45:00;K;1090.43
2024-03-03 04:45:02;E;2363.09
2024-03-03 04:45:03;J;1211.82
2024-03-03 04:45:05;B;760.63
2024-03-03 04:45:06;F;917.43
2024-03-03 04:45:08;A;827.66
2024-03-03 04:45:09;G;1009.99
2024-03-03 04:45:11;I;1282.89
2024-03-03 04:45:30;C;1372.13
2024-03-03 04:45:32;H;2682.86
2024-03-03 04:45:35;K;1090.43
2024-03-03 04:45:36;E;2363.1
2024-03-03 04:45:38;J;1211.82
2024-03-03 04:45:39;B;760.63
2024-03-03 04:45:41;F;917.44
2024-03-03 04:45:42;A;827.67
2024-03-03 04:45:44;G;1009.99
2024-03-03 04:45:45;I;1282.89
2024-03-03 04:46:05;C;1372.13
2024-03-03 04:46:06;H;2682.87
2024-03-03 04:46:08;D;3150.8
2024-03-03 04:46:09;K;1090.43
2024-03-03 04:46:11;E;2363.1
2024-03-03 04:46:12;J;1211.82
2024-03-03 04:46:14;B;760.63
2024-03-03 04:46:15;F;917.45
2024-03-03 04:46:17;A;827.67
2024-03-03 04:46:18;G;1009.99
2024-03-03 04:46:20;I;1282.89
2024-03-03 04:46:39;C;1372.13
2024-03-03 04:46:41;H;2682.89
2024-03-03 04:46:42;D;3150.8
2024-03-03 04:46:44;K;1090.43
2024-03-03 04:46:45;E;2363.11
2024-03-03 04:46:47;J;1211.82
2024-03-03 04:46:48;B;760.63
2024-03-03 04:46:50;F;917.46
2024-03-03 04:46:51;A;827.67
2024-03-03 04:46:53;G;1009.99
2024-03-03 04:46:54;I;1282.89
2024-03-03 04:47:14;C;1372.13
2024-03-03 04:47:15;H;2682.9
2024-03-03 04:47:17;D;3150.8
2024-03-03 04:47:18;K;1090.44
2024-03-03 04:47:20;E;2363.12
2024-03-03 04:47:21;J;1211.82
2024-03-03 04:47:23;B;760.63
2024-03-03 04:47:24;F;917.48
2024-03-03 04:47:26;A;827.67
2024-03-03 04:47:29;I;1282.89
2024-03-03 04:47:48;C;1372.13
2024-03-03 04:47:50;H;2682.92
2024-03-03 04:47:51;D;3150.8
2024-03-03 04:47:53;K;1090.44
2024-03-03 04:47:54;E;2363.13
2024-03-03 04:47:56;J;1211.82
2024-03-03 04:47:57;B;760.63
2024-03-03 04:47:59;F;917.51
2024-03-03 04:48:00;A;827.67
2024-03-03 04:48:02;G;1009.99
2024-03-03 04:48:03;I;1282.89
2024-03-03 04:48:23;C;1372.13
2024-03-03 04:48:24;H;2682.93
2024-03-03 04:48:26;D;3150.8
2024-03-03 04:48:27;K;1090.44
2024-03-03 04:48:29;E;2363.13
2024-03-03 04:48:30;J;1211.82
2024-03-03 04:48:32;B;760.63
2024-03-03 04:48:33;F;917.53
2024-03-03 04:48:38;I;1282.89
2024-03-03 04:48:57;C;1372.13
2024-03-03 04:48:59;H;2682.95
2024-03-03 04:49:00;D;3150.8
2024-03-03 04:49:02;K;1090.44
2024-03-03 04:49:03;E;2363.14
2024-03-03 04:49:05;J;1211.82
2024-03-03 04:49:06;B;760.63
2024-03-03 04:49:08;F;917.56
2024-03-03 04:49:09;A;827.67
2024-03-03 04:49:11;G;1009.99
2024-03-03 04:49:12;I;1282.89
2024-03-03 04:49:32;C;1372.13
2024-03-03 04:49:33;H;2682.96
2024-03-03 04:49:36;K;1090.44
2024-03-03 04:49:38;E;2363.15
2024-03-03 04:49:39;J;1211.82
2024-03-03 04:49:41;B;760.63
2024-03-03 04:49:42;F;917.57
2024-03-03 04:49:44;A;827.67
2024-03-03 04:49:45;G;1009.99
2024-03-03 04:49:47;I;1282.89
2024-03-03 04:50:06;C;1372.13
2024-03-03 04:50:08;H;2682.98
2024-03-03 04:50:09;D;3150.8
2024-03-03 04:50:11;K;1090.44
2024-03-03 04:50:12;E;2363.16
2024-03-03 04:50:14;J;1211.82
2024-03-03 04:50:15;B;760.63
2024-03-03 04:50:17;F;917.59
2024-03-03 04:50:18;A;827.67
2024-03-03 04:50:20;G;1009.99
2024-03-03 04:50:21;I;1282.89
2024-03-03 04:50:41;C;1372.13
2024-03-03 04:50:42;H;2682.99
2024-03-03 04:50:44;D;3150.8
2024-03-03 04:50:45;K;1090.44
2024-03-03 04:50:47;E;2363.17
2024-03-03 04:50:48;J;1211.82
2024-03-03 04:50:50;B;760.63
2024-03-03 04:50:51;F;917.6
2024-03-03 04:50:53;A;827.67
2024-03-03 04:50:54;G;1009.99
2024-03-03 04:50:56;I;1282.89
2024-03-03 04:51:15;C;1372.13
2024-03-03 04:51:17;H;2683.01
2024-03-03 04:51:18;D;3150.8
2024-03-03 04:51:20;K;1090.44
2024-03-03 04:51:21;E;2363.17
2024-03-03 04:51:23;J;1211.82
2024-03-03 04:51:24;B;760.63
2024-03-03 04:51:26;F;917.61
2024-03-03 04:51:29;G;1009.99
2024-03-03 04:51:50;C;1372.13
2024-03-03 04:51:51;H;2683.02
2024-03-03 04:51:53;D;3150.8
2024-03-03 04:51:54;K;1090.44
2024-03-03 04:51:56;E;2363.18
2024-03-03 04:51:57;J;1211.82
2024-03-03 04:51:59;B;760.63
2024-03-03 04:52:00;F;917.62
2024-03-03 04:52:02;A;827.67
2024-03-03 04:52:03;G;1009.99
2024-03-03 04:52:05;I;1282.89
2024-03-03 04:52:24;C;1372.13
2024-03-03 04:52:26;H;2683.04
2024-03-03 04:52:27;D;3150.8
2024-03-03 04:52:29;K;1090.44
2024-03-03 04:52:30;E;2363.19
2024-03-03 04:52:33;B;760.63
2024-03-03 04:52:35;F;917.63
2024-03-03 04:52:38;G;1009.99
2024-03-03 04:52:39;I;1282.89
2024-03-03 04:52:59;C;1372.14
2024-03-03 04:53:00;H;2683.05
2024-03-03 04:53:02;D;3150.8
2024-03-03 04:53:03;K;1090.44
2024-03-03 04:53:05;E;2363.2
2024-03-03 04:53:06;J;1211.82
2024-03-03 04:53:08;B;760.63
2024-03-03 04:53:09;F;917.65
2024-03-03 04:53:11;A;827.67
2024-03-03 04:53:12;G;1009.99
2024-03-03 04:53:14;I;1282.89
2024-03-03 04:53:33;C;1372.14
2024-03-03 04:53:35;H;2683.07
2024-03-03 04:53:36;D;3150.8
2024-03-03 04:53:38;K;1090.44
2024-03-03 04:53:39;E;2363.2
2024-03-03 04:53:41;J;1211.82
2024-03-03 04:53:42;B;760.63
2024-03-03 04:53:44;F;917.68
2024-03-03 04:53:45;A;827.67
2024-03-03 04:53:47;G;1009.99
2024-03-03 04:53:48;I;1282.89
2024-03-03 04:54:08;C;1372.14
2024-03-03 04:54:09;H;2683.08
2024-03-03 04:54:11;D;3150.8
2024-03-03 04:54:12;K;1090.44
2024-03-03 04:54:14;E;2363.21
2024-03-03 04:54:15;J;1211.82
2024-03-03 04:54:17;B;760.63
2024-03-03 04:54:18;F;917.7
2024-03-03 04:54:20;A;827.67
2024-03-03 04:54:21;G;1009.99
2024-03-03 04:54:23;I;1282.89
2024-03-03 04:54:42;C;1372.14
2024-03-03 04:54:44;H;2683.1
2024-03-03 04:54:45;D;3150.8
2024-03-03 04:54:47;K;1090.44
2024-03-03 04:54:48;E;2363.22
2024-03-03 04:54:50;J;1211.82
2024-03-03 04:54:51;B;760.63
2024-03-03 04:54:53;F;917.72
2024-03-03 04:54:54;A;827.67
2024-03-03 04:54:56;G;1009.99
2024-03-03 04:54:57;I;1282.89
2024-03-03 04:55:17;C;1372.14
2024-03-03 04:55:18;H;2683.12
2024-03-03 04:55:20;D;3150.8
2024-03-03 04:55:21;K;1090.44
2024-03-03 04:55:23;E;2363.23
2024-03-03 04:55:24;J;1211.82
2024-03-03 04:55:26;B;760.63
2024-03-03 04:55:27;F;917.73
2024-03-03 04:55:29;A;827.67
2024-03-03 04:55:30;G;1009.99
2024-03-03 04:55:32;I;1282.89
2024-03-03 04:55:51;C;1372.14
2024-03-03 04:55:53;H;2683.13
2024-03-03 04:55:54;D;3150.8
2024-03-03 04:55:56;K;1090.44
2024-03-03 04:55:57;E;2363.24
2024-03-03 04:55:59;J;1211.82
2024-03-03 04:56:00;B;760.63
2024-03-03 04:56:02;F;917.74
2024-03-03 04:56:03;A;827.67
2024-03-03 04:56:05;G;1009.99
2024-03-03 04:56:06;I;1282.89
2024-03-03 04:56:26;C;1372.14
2024-03-03 04:56:27;H;2683.15
2024-03-03 04:56:29;D;3150.8
2024-03-03 04:56:30;K;1090.44
2024-03-03 04:56:32;E;2363.24
2024-03-03 04:56:35;B;760.63
2024-03-03 04:56:36;F;917.75
2024-03-03 04:56:38;A;827.67
2024-03-03 04:56:39;G;1009.99
2024-03-03 04:56:41;I;1282.89
2024-03-03 04:57:00;C;1372.14
2024-03-03 04:57:02;H;2683.16
2024-03-03 04:57:03;D;3150.8
2024-03-03 04:57:05;K;1090.44
2024-03-03 04:57:06;E;2363.25
2024-03-03 04:57:08;J;1211.82
2024-03-03 04:57:09;B;760.63
2024-03-03 04:57:11;F;917.76
2024-03-03 04:57:12;A;827.67
2024-03-03 04:57:14;G;1009.99
2024-03-03 04:57:15;I;1282.89
2024-03-03 04:57:35;C;1372.14
2024-03-03 04:57:36;H;2683.18
2024-03-03 04:57:38;D;3150.8
2024-03-03 04:57:39;K;1090.44
2024-03-03 04:57:41;E;2363.26
2024-03-03 04:57:42;J;1211.82
2024-03-03 04:57:44;B;760.63
2024-03-03 04:57:45;F;917.78
2024-03-03 04:57:47;A;827.67
2024-03-03 04:57:48;G;1009.99
2024-03-03 04:57:50;I;1282.89
2024-03-03 04:58:09;C;1372.14
2024-03-03 04:58:11;H;2683.19
2024-03-03 04:58:12;D;3150.8
2024-03-03 04:58:14;K;1090.44
2024-03-03 04:58:15;E;2363.27
2024-03-03 04:58:17;J;1211.82
2024-03-03 04:58:18;B;760.63
2024-03-03 04:58:20;F;917.81
2024-03-03 04:58:21;A;827.67
2024-03-03 04:58:23;G;1009.99
2024-03-03 04:58:24;I;1282.89
2024-03-03 04:58:44;C;1372.14
2024-03-03 04:58:45;H;2683.21
2024-03-03 04:58:47;D;3150.8
2024-03-03 04:58:48;K;1090.44
2024-03-03 04:58:50;E;2363.27
2024-03-03 04:58:51;J;1211.82
2024-03-03 04:58:53;B;760.63
2024-03-03 04:58:54;F;917.83
2024-03-03 04:58:56;A;827.67
2024-03-03 04:58:57;G;1009.99
2024-03-03 04:58:59;I;1282.89
2024-03-03 04:59:18;C;1372.14
2024-03-03 04:59:20;H;2683.22
2024-03-03 04:59:21;D;3150.8
2024-03-03 04:59:23;K;1090.44
2024-03-03 04:59:24;E;2363.28
2024-03-03 04:59:26;J;1211.82
2024-03-03 04:59:27;B;760.63
2024-03-03 04:59:29;F;917.86
2024-03-03 04:59:32;G;1009.99
2024-03-03 04:59:33;I;1282.89
2024-03-03 04:59:53;C;1372.14
2024-03-03 04:59:54;H;2683.24
2024-03-03 04:59:56;D;3150.8
2024-03-03 04:59:57;K;1090.44
2024-03-03 04:59:59;E;2363.29
2024-03-03 05:00:00;J;1211.82
2024-03-03 05:00:02;B;760.63
2024-03-03 05:00:03;F;917.88
2024-03-03 05:00:05;A;827.67
2024-03-03 05:00:06;G;1009.99
2024-03-03 05:00:08;I;1282.9
2024-03-03 05:00:27;C;1372.14
2024-03-03 05:00:29;H;2683.25
2024-03-03 05:00:32;K;1090.44
2024-03-03 05:00:33;E;2363.3
2024-03-03 05:00:36;B;760.63
2024-03-03 05:00:38;F;917.91
2024-03-03 05:00:39;A;827.67
2024-03-03 05:00:41;G;1009.99
2024-03-03 05:00:42;I;1282.9
2024-03-03 05:01:02;C;1372.15
2024-03-03 05:01:03;H;2683.27
2024-03-03 05:01:05;D;3150.8
2024-03-03 05:01:06;K;1090.44
2024-03-03 05:01:08;E;2363.3
2024-03-03 05:01:09;J;1211.82
2024-03-03 05:01:11;B;760.63
2024-03-03 05:01:12;F;917.92
2024-03-03 05:01:14;A;827.67
2024-03-03 05:01:15;G;1009.99
2024-03-03 05:01:17;I;1282.9
2024-03-03 05:01:36;C;1372.15
2024-03-03 05:01:38;H;2683.28
2024-03-03 05:01:39;D;3150.8
2024-03-03 05:01:41;K;1090.44
2024-03-03 05:01:42;E;2363.31
2024-03-03 05:01:44;J;1211.82
2024-03-03 05:01:45;B;760.63
2024-03-03 05:01:47;F;917.93
2024-03-03 05:01:48;A;827.67
2024-03-03 05:01:50;G;1009.99
2024-03-03 05:01:51;I;1282.9
2024-03-03 05:02:11;C;1372.15
2024-03-03 05:02:12;H;2683.3
2024-03-03 05:02:14;D;3150.8
2024-03-03 05:02:15;K;1090.44
2024-03-03 05:02:17;E;2363.32
2024-03-03 05:02:18;J;1211.82
2024-03-03 05:02:20;B;760.63
2024-03-03 05:02:21;F;917.94
2024-03-03 05:02:23;A;827.67
2024-03-03 05:02:24;G;1009.99
2024-03-03 05:02:26;I;1282.9
2024-03-03 05:02:45;C;1372.15
2024-03-03 05:02:47;H;2683.31
2024-03-03 05:02:48;D;3150.8
2024-03-03 05:02:50;K;1090.44
2024-03-03 05:02:51;E;2363.33
2024-03-03 05:02:53;J;1211.82
2024-03-03 05:02:54;B;760.63
2024-03-03 05:02:56;F;917.95
2024-03-03 05:02:57;A;827.67
2024-03-03 05:02:59;G;1009.99
2024-03-03 05:03:00;I;1282.9
2024-03-03 05:03:20;C;1372.15
2024-03-03 05:03:21;H;2683.33
2024-03-03 05:03:23;D;3150.8
2024-03-03 05:03:24;K;1090.44
2024-03-03 05:03:26;E;2363.34
2024-03-03 05:03:27;J;1211.82
2024-03-03 05:03:29;B;760.63
2024-03-03 05:03:33;G;1009.99
